frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1536,0,51.167,0.98,1,0.044,-0.368,-0.06,606.8,608.9,611.7,617.7,630.6,649.5,673.5,701.5,725,742.8,751.9,759.4,763.4,765.5,766.9,766.6,763.5,652.1,666.1,681.6,697.4,712.1,732.3,741.9,750.9,759.9,765.6,725.3,729.7,734.5,739.1,713.4,723.4,732.9,739.8,744.9,672.9,682.2,690,696.7,690.8,683.1,734.5,743.1,750.1,755.2,750.2,743.5,689.9,709.7,723.6,731.9,739.8,746.3,749.1,746.8,741.4,733.8,724.8,710.1,695.2,723.4,731.6,739.4,746.4,740.2,732.6,724.2,174.5,195.6,217.3,238.1,256.7,272.6,283.6,290.7,292.3,288.3,277.1,261.8,243.5,223.7,204.9,187.9,171.8,146.5,136.6,132.1,133.2,137.5,137.9,135.3,135.8,140,149,151.4,162.2,172.9,184.3,199.2,201.6,203.9,201.9,199.6,158.1,154.4,154.1,157.2,158.2,158.5,158.9,156.1,157.1,161.1,161.2,160.3,230.3,221.9,219.4,221.2,219.9,223.2,231.1,234.4,235.5,235.9,235.5,234.3,230.1,226.1,226.8,226.4,230.7,227,227.8,227.5
1537,0,51.2,0.98,1,0.043,-0.369,-0.061,607.1,609.2,612.2,618.3,631.4,650.3,674.3,702.2,725.7,743.4,752.4,759.8,763.9,766,767.4,767,763.9,652.6,666.6,682.1,697.8,712.5,733,742.5,751.4,760.3,766,725.8,730.2,735,739.6,713.9,723.9,733.4,740.2,745.3,673.4,682.7,690.5,697.2,691.3,683.6,734.9,743.5,750.5,755.6,750.6,743.9,690.4,710.2,724.1,732.3,740.2,746.8,749.5,747.2,741.8,734.2,725.2,710.6,695.7,723.9,732.1,739.8,746.8,740.6,733,724.6,174.4,195.7,217.4,238.2,256.8,272.7,283.8,290.8,292.4,288.2,276.9,261.4,243,223.1,204.4,187.5,171.5,146.1,136.3,131.9,133,137.2,137.7,135.2,135.7,139.8,148.8,151.3,162,172.7,184.1,199.1,201.5,203.8,201.8,199.5,157.9,154.2,153.9,157.1,158.1,158.4,158.9,156,157,161.1,161.2,160.3,230.3,221.9,219.4,221.2,219.9,223.2,231.1,234.4,235.6,236,235.5,234.4,230.1,226.1,226.8,226.4,230.7,227.1,227.9,227.6
1538,0,51.233,0.98,1,0.047,-0.37,-0.061,607.1,609.3,612.2,618.4,631.6,650.6,674.7,702.5,725.8,743.5,752.4,759.8,763.9,766.1,767.5,767.2,764,652.8,666.8,682.2,698,712.6,733.2,742.6,751.6,760.5,766.2,726,730.4,735.1,739.7,714.1,724,733.5,740.3,745.4,673.5,682.8,690.6,697.3,691.4,683.7,735.2,743.7,750.7,755.8,750.8,744.1,690.5,710.3,724.2,732.3,740.1,746.6,749.4,747.1,741.7,734.3,725.4,710.8,695.8,724,732.1,739.7,746.7,740.6,733.1,724.8,174.4,195.8,217.6,238.4,257,272.9,284,291,292.5,288.3,277,261.5,243,223.1,204.3,187.3,171.2,146.5,136.6,132.1,133.2,137.5,138,135.4,135.9,140,149,151.6,162.4,173.1,184.5,199.4,201.8,204.1,202.2,199.8,158.2,154.6,154.3,157.4,158.5,158.8,159.2,156.4,157.4,161.4,161.6,160.6,230.6,222.3,219.8,221.7,220.3,223.7,231.5,234.8,235.8,236.3,235.8,234.7,230.4,226.5,227.2,226.8,231.1,227.5,228.2,227.9
1539,0,51.267,0.98,1,0.046,-0.371,-0.06,607.4,609.5,612.4,618.6,631.9,650.9,674.9,702.7,726,743.5,752.4,759.9,763.9,766.1,767.5,767.2,764.1,653.1,667.1,682.6,698.3,712.9,733.2,742.7,751.8,760.7,766.4,726.2,730.6,735.3,739.9,714.2,724.2,733.7,740.5,745.6,673.9,683.1,690.9,697.6,691.6,684,735.3,743.9,750.9,755.9,750.9,744.2,690.4,710.4,724.4,732.6,740.3,746.9,749.6,747.4,742.1,734.6,725.7,711,695.7,724.2,732.3,740,746.9,740.9,733.4,725.1,174.2,195.7,217.5,238.4,257.1,273,284.1,291.2,292.8,288.6,277.2,261.6,243,223,204.2,187.2,171.2,146.4,136.4,132,133.2,137.6,138.2,135.7,136.2,140.3,149.4,151.6,162.4,173.1,184.5,199.4,201.8,204.1,202.2,199.8,158,154.4,154.1,157.3,158.4,158.6,159.2,156.5,157.5,161.6,161.7,160.7,230.4,222.2,219.7,221.6,220.3,223.5,231.3,234.7,235.8,236.2,235.7,234.6,230.3,226.4,227.1,226.7,231,227.4,228.2,227.8
1540,0,51.3,0.98,1,0.043,-0.372,-0.061,607.6,609.8,612.7,618.9,632.1,651.1,675,702.8,726.2,744,753,760.5,764.5,766.6,767.9,767.5,764.3,653.6,667.4,682.8,698.5,713,733.5,742.9,751.9,760.7,766.4,726.5,730.9,735.6,740.2,714.6,724.5,734,740.8,745.9,674.3,683.5,691.3,697.9,692,684.3,735.5,744.1,751.1,756.1,751.2,744.5,690.8,710.7,724.7,732.8,740.5,747,749.7,747.5,742.2,734.8,726,711.2,696.1,724.6,732.6,740.2,747.1,741.1,733.6,725.4,174.3,195.8,217.6,238.5,257.2,273.2,284.3,291.3,292.8,288.5,277,261.3,242.7,222.8,204.2,187.5,171.6,146.4,136.5,132,133.1,137.6,138.3,135.8,136.3,140.3,149.3,151.8,162.5,173.1,184.5,199.5,201.8,204.2,202.2,199.9,158.2,154.4,154.2,157.5,158.6,158.7,159.5,156.6,157.6,161.8,161.9,161,230.7,222.2,219.6,221.5,220.2,223.6,231.7,235,236,236.4,235.9,234.8,230.5,226.4,227.2,226.8,231.3,227.6,228.3,228
1541,0,51.333,0.98,1,0.04,-0.373,-0.061,607.4,609.6,612.6,618.8,632.1,651.1,675.1,703,726.2,743.8,752.7,760.1,764.2,766.3,767.7,767.4,764.2,653.3,667.1,682.5,698.2,712.8,733.3,742.8,751.8,760.7,766.5,726.3,730.7,735.5,740.1,714.5,724.5,733.9,740.7,745.8,674.2,683.4,691.3,697.9,692,684.2,735.4,743.9,751,756,751.1,744.4,690.7,710.7,724.7,732.9,740.6,747.1,749.8,747.6,742.4,735,726,711.3,696,724.5,732.7,740.3,747.1,741.2,733.7,725.4,174.2,195.8,217.6,238.5,257.2,273.1,284.2,291.2,292.7,288.6,277.2,261.7,243.2,223.2,204.4,187.5,171.5,146.4,136.4,131.8,133,137.4,138.2,135.7,136.3,140.4,149.5,151.7,162.4,173,184.3,199.4,201.7,204,202.1,199.8,158,154.2,154,157.4,158.5,158.6,159.5,156.5,157.6,161.8,161.9,161,230.4,221.9,219.4,221.3,220,223.4,231.4,234.8,235.7,236.2,235.7,234.6,230.3,226.2,227,226.5,231,227.3,228.1,227.7
1542,0,51.367,0.98,1,0.042,-0.369,-0.06,607.5,609.6,612.5,618.7,632,651,675,702.8,726,743.6,752.6,760.2,764.3,766.5,767.8,767.5,764.5,653.2,667.2,682.6,698.3,712.9,733.4,743,752,761,766.7,726.2,730.6,735.3,739.9,714.4,724.3,733.8,740.5,745.6,674,683.2,691.1,697.8,691.8,684,735.4,744,751.1,756.1,751.2,744.4,690.8,710.7,724.6,732.8,740.5,747,749.8,747.5,742.3,734.9,726,711.3,696,724.5,732.5,740.2,747.1,741.1,733.6,725.3,173.9,195.4,217.3,238.2,256.9,272.8,283.9,290.9,292.5,288.4,276.9,261.4,242.8,222.8,204,187.1,171.1,146,136,131.5,132.7,137.1,137.8,135.4,136,140.2,149.3,151.3,162,172.6,184,199,201.3,203.7,201.7,199.4,157.6,153.8,153.6,157,158,158.2,159.1,156.2,157.2,161.4,161.5,160.6,229.9,221.5,219,220.9,219.6,222.9,230.8,234.2,235.3,235.7,235.2,234.1,229.7,225.8,226.5,226.1,230.4,226.9,227.6,227.3
1543,0,51.4,0.98,1,0.043,-0.368,-0.062,608.2,610.3,613.3,619.5,632.6,651.6,675.6,703.4,726.8,744.5,753.5,761.1,765.1,767.1,768.4,768,764.9,653.9,667.8,683.2,698.9,713.5,734.1,743.6,752.5,761.4,767.1,726.9,731.3,736,740.6,715,725,734.4,741.2,746.3,674.7,684,691.8,698.5,692.5,684.8,736,744.7,751.7,756.7,751.8,745.1,691.3,711.2,725.1,733.3,741.1,747.6,750.3,748,742.8,735.3,726.4,711.7,696.5,724.9,733.1,740.7,747.7,741.6,734.1,725.8,174.3,195.7,217.5,238.3,256.9,272.8,283.9,290.9,292.3,288,276.4,260.7,242,222.1,203.5,186.9,171.1,146.2,136.2,131.6,132.7,137,137.7,135.3,135.9,140,149,151.3,162,172.7,184,199,201.4,203.7,201.7,199.4,157.7,154,153.7,157.1,158.1,158.3,159.1,156.2,157.2,161.3,161.5,160.6,229.9,221.5,219,220.9,219.6,222.9,230.8,234.2,235.2,235.7,235.2,234.1,229.7,225.8,226.5,226.1,230.4,226.9,227.7,227.3
1544,0,51.433,0.98,1,0.041,-0.368,-0.062,608,610.1,613,619.2,632.4,651.5,675.6,703.5,726.8,744.4,753.4,760.9,764.9,767,768.4,768,764.9,653.8,667.7,683,698.7,713.3,733.9,743.4,752.4,761.3,767,726.8,731.2,735.9,740.4,714.9,724.8,734.3,741.1,746.2,674.6,683.8,691.6,698.3,692.3,684.6,735.9,744.6,751.6,756.6,751.6,745,691.3,711.1,725,733.2,740.9,747.4,750.1,747.8,742.6,735.1,726.3,711.7,696.6,724.8,732.9,740.5,747.5,741.3,733.9,725.7,174.3,195.8,217.6,238.5,257.1,273.1,284.1,291.1,292.6,288.3,276.7,261.1,242.5,222.6,203.9,187.2,171.4,146.4,136.4,131.9,133,137.3,138.1,135.7,136.2,140.3,149.2,151.5,162.2,172.9,184.3,199.1,201.5,203.9,201.9,199.6,157.9,154.2,153.9,157.2,158.3,158.5,159.3,156.5,157.5,161.6,161.7,160.8,230.1,221.6,219.1,221,219.7,223.1,231.1,234.4,235.5,235.9,235.4,234.3,229.9,225.9,226.7,226.3,230.7,227.1,227.8,227.4
1545,0,51.467,0.98,1,0.039,-0.369,-0.062,607.7,609.7,612.7,619,632.2,651.4,675.3,703.2,726.5,744.1,753.1,760.6,764.5,766.6,767.9,767.5,764.5,653.6,667.5,682.9,698.5,713,733.5,743,752,760.8,766.5,726.4,730.8,735.5,740,714.6,724.5,733.9,740.6,745.7,674.1,683.3,691.1,697.8,691.8,684.1,735.5,744.1,751.1,756.1,751.2,744.5,691.4,711.1,724.9,732.9,740.4,746.9,749.6,747.3,742.1,734.8,726.1,711.6,696.6,724.7,732.6,740.1,746.9,740.9,733.6,725.5,174.6,196,217.8,238.6,257.2,273.1,284.2,291.1,292.5,288.2,276.4,260.8,242.2,222.4,204,187.5,171.9,146.3,136.4,131.9,133,137.5,138.2,135.9,136.4,140.5,149.5,151.6,162.3,172.9,184.3,199.2,201.5,203.9,201.9,199.6,158,154.3,154,157.4,158.5,158.6,159.5,156.6,157.6,161.8,161.9,161,230.2,221.6,219,220.9,219.6,223,231.2,234.4,235.3,235.8,235.3,234.2,230,225.9,226.6,226.2,230.8,226.9,227.7,227.3
1546,0,51.5,0.98,1,0.041,-0.37,-0.063,607.9,610,612.9,619,632.2,651.3,675.3,703.2,726.7,744.2,753.3,760.7,764.6,766.7,768.1,767.7,764.5,653.4,667.3,682.7,698.4,713,733.6,743.1,752.1,760.9,766.6,726.5,730.9,735.6,740.2,714.6,724.6,734.1,740.9,746,674.1,683.4,691.2,697.9,691.9,684.2,735.6,744.2,751.2,756.3,751.3,744.6,691.3,711.1,725,733.1,740.8,747.3,750,747.8,742.6,735.1,726.3,711.7,696.6,724.8,732.9,740.5,747.3,741.3,733.9,725.6,174.1,195.6,217.4,238.2,256.8,272.6,283.6,290.5,292,287.7,276.1,260.5,242,222.1,203.5,186.9,171.2,146,136,131.5,132.6,137,137.8,135.4,135.9,139.9,148.9,151.3,161.9,172.6,183.9,198.9,201.2,203.5,201.5,199.2,157.6,153.9,153.6,156.9,158,158.2,159,156.1,157.1,161.2,161.4,160.4,229.8,221.3,218.8,220.6,219.3,222.7,230.7,233.9,235,235.4,235,233.9,229.7,225.6,226.3,225.9,230.3,226.6,227.4,227
1547,0,51.533,0.98,1,0.04,-0.37,-0.063,607.9,610,612.8,619,632.2,651.3,675.5,703.3,726.7,744.2,753.2,760.6,764.6,766.7,768.1,767.7,764.6,653.5,667.4,682.7,698.4,713,733.6,743.2,752.1,761,766.7,726.5,730.9,735.6,740.2,714.8,724.6,734.1,740.8,745.9,674.3,683.5,691.3,698,692,684.3,735.7,744.3,751.3,756.3,751.3,744.6,691.4,711.2,725,733.2,740.9,747.4,750.1,747.8,742.6,735.1,726.3,711.7,696.7,724.8,732.9,740.5,747.4,741.4,733.9,725.7,174,195.4,217.2,237.9,256.5,272.2,283.1,290,291.5,287.3,275.9,260.4,241.9,222.1,203.4,186.7,170.9,145.6,135.6,131.1,132.2,136.6,137.3,134.8,135.3,139.5,148.5,150.8,161.5,172.1,183.4,198.4,200.7,203,201.1,198.8,157.2,153.5,153.2,156.5,157.5,157.7,158.5,155.6,156.7,160.7,160.9,159.9,229.5,220.9,218.3,220.2,218.9,222.3,230.4,233.7,234.8,235.2,234.7,233.6,229.3,225.2,226,225.5,230,226.3,227,226.7
1548,0,51.567,0.98,1,0.039,-0.37,-0.064,607.5,609.6,612.5,618.6,631.8,651,675.1,703.1,726.4,744,753,760.4,764.4,766.4,767.8,767.4,764.3,653,666.8,682.1,697.8,712.4,733,742.6,751.6,760.6,766.4,726.1,730.5,735.3,739.9,714.3,724.2,733.7,740.5,745.7,673.7,682.9,690.8,697.5,691.5,683.8,735.3,743.9,750.9,756,751,744.3,690.6,710.5,724.5,732.7,740.5,747.1,749.8,747.5,742.2,734.7,725.8,711,695.9,724.3,732.5,740.2,747.1,741,733.5,725.1,174.3,195.7,217.4,238.2,256.8,272.7,283.7,290.6,292,287.8,276.2,260.7,242.2,222.3,203.6,186.7,170.8,145.9,135.9,131.3,132.4,136.8,137.5,135,135.4,139.5,148.5,150.9,161.6,172.2,183.6,198.6,201,203.3,201.4,199,157.3,153.7,153.4,156.7,157.7,157.9,158.6,155.7,156.7,160.8,161,160.1,229.8,221.3,218.7,220.6,219.3,222.7,230.7,234.1,235.2,235.6,235.1,234,229.7,225.6,226.3,225.9,230.3,226.7,227.4,227.1
1549,0,51.6,0.98,1,0.043,-0.371,-0.062,607.2,609.3,612.2,618.3,631.6,650.7,674.7,702.5,725.9,743.6,752.6,760.1,764.1,766.2,767.6,767.4,764.2,652.7,666.6,681.9,697.7,712.4,732.9,742.5,751.5,760.5,766.2,726,730.3,735.1,739.7,714.2,724.1,733.4,740.2,745.3,673.5,682.7,690.6,697.2,691.3,683.6,735.1,743.7,750.7,755.7,750.8,744,690.6,710.3,724.3,732.3,740,746.5,749.3,746.9,741.5,734.1,725.3,710.7,695.9,724,732.1,739.6,746.6,740.4,733,724.8,174.4,196,217.8,238.6,257.1,273,283.9,290.9,292.4,288.2,276.6,261,242.4,222.5,203.8,187,171.2,146,136.1,131.5,132.6,137,137.8,135.4,135.9,139.9,148.8,151.1,161.8,172.4,183.8,199.1,201.4,203.7,201.8,199.5,157.5,153.7,153.4,156.8,157.8,158,158.8,155.9,156.9,161.1,161.3,160.3,230.8,222.3,219.7,221.6,220.3,223.8,231.8,235.4,236.6,237,236.4,235.2,230.6,226.6,227.3,226.9,231.4,227.9,228.6,228.2
1550,0,51.633,0.98,1,0.049,-0.373,-0.061,607.2,609.2,612.1,618.5,632.2,651.6,675.3,702.8,726,743.5,752.3,759.5,763.5,765.7,767.4,767.3,764.3,652.9,666.5,681.7,697.3,711.9,732.8,742.2,751.3,760.3,765.9,726,730.3,735,739.6,714.2,723.8,733,739.8,744.8,673.5,682.5,690.3,697,691,683.3,734.9,743.5,750.6,755.6,750.6,743.8,690,709.5,723.7,731.8,739.4,746.1,748.8,746.4,740.6,733.3,724.4,709.7,695.4,723.4,731.4,738.9,746,739.6,732.3,724.1,173.8,195.8,218,239.1,257.8,274,285.4,292.7,294.2,289.8,277.7,261.2,242,221.8,203,186.1,170,145.7,135.6,130.9,132,136.4,137.4,134.9,135.5,139.6,148.5,150.4,161.2,172,183.5,199.2,201.6,203.9,202.1,199.8,157.2,153.4,153.1,156.4,157.6,157.8,158.4,155.6,156.7,160.9,161.2,160.1,232.6,223.6,220.7,222.7,221.4,225.2,233.8,238.3,239.8,240.1,239.5,237.8,232.4,228,228.8,228.4,233.5,230.4,231.1,230.6
1551,0,51.667,0.98,1,0.056,-0.388,-0.059,607,608.9,611.8,618.5,632.7,652,675.8,702.9,725.7,742.8,751.2,758.3,762.6,765.2,767.4,767.4,764.3,653.3,666.6,681.6,697.1,711.4,732.5,741.9,751,760.1,765.5,726,730.2,734.8,739.2,714.3,723.6,732.6,739.3,744.5,673.1,682,689.7,696.5,690.4,682.8,734.9,743.4,750.5,755.4,750.4,743.6,690.6,708.8,723.2,731.7,739.3,746.2,748.2,745.7,739.2,731.6,722.3,707.9,695.9,722.7,731.1,738.7,745,738.4,730.8,722.3,173.4,196.2,219.1,240.5,259.6,276.2,288.3,296.1,297.9,293.3,280.8,263.7,243.9,223,203.4,185.4,168.4,145,134.9,130.4,131.5,135.9,137.1,134.5,135,139.1,148.1,149.9,160.7,171.4,182.9,198.3,200.7,203.2,201.4,199.1,156.8,153.1,152.7,155.9,157.1,157.3,157.8,155.2,156.3,160.5,160.7,159.6,234.9,223.2,219.4,221.5,220.2,225.3,236.3,244.3,247.3,247.7,246.9,243.3,234.4,227.3,228,227.9,235.9,236.9,237.6,236.9
1552,0,51.7,0.98,1,0.089,-0.413,-0.062,606.4,608.2,611.3,618.5,633,652.4,676.1,703.1,725.9,742.4,750.6,757.6,761.8,764.7,767.2,767,763.7,653.8,666.7,681.5,696.9,711,732.5,741.5,750.5,759.5,764.9,726.1,730.2,734.9,739.5,715.3,724.2,732.9,739.4,744.4,673.4,682.1,689.9,696.6,690.5,682.7,734.9,743.1,750.2,754.9,750.2,743.4,692,710.3,725,732.9,739.7,746.3,747.6,745.9,739.7,732.7,724.1,709.5,696.9,724.7,732.3,739.2,744.4,738.8,731.9,724,173.4,196.9,220.1,241.9,261.4,278.4,291.1,299.7,301.4,296,282.6,264.9,244.5,223.3,203.6,185.7,168.5,145.4,135,130.2,131.3,135.9,137.3,134.6,135,139,147.9,151,161.6,172,183.1,199.6,202,204.3,202.3,199.8,158,153.7,153.3,157,158.6,158.7,158.5,155.3,156.4,161.1,161.4,160.4,238.7,226,221.5,223.4,221.9,226.9,238.4,249.7,254.3,255.2,254.5,250.1,238.1,229.5,229.8,229.5,238.3,243.7,244.7,244.1
1553,0,51.733,0.98,1,0.067,-0.394,-0.067,606.7,608,610.7,617.4,632.1,652.3,676.4,703.1,725.6,742.2,750.9,758.1,762.2,764.7,766.6,766.7,763.9,652.4,665.9,681.2,696.9,711.3,732.1,741.5,750.4,759.5,764.9,725.6,730.1,734.9,739.7,715.2,724.2,732.8,739.3,744.2,672.8,681.8,689.8,696.4,690.4,682.4,734.4,742.9,750,754.7,749.9,743.1,693.8,712,725.3,732.7,739.3,745.6,747.6,745.4,739.7,733.3,725.2,711.7,699.1,724.9,732.1,738.7,744.8,739,732.6,725.3,173.8,196.7,219.8,241.5,260.8,277.1,288.8,296.4,297.6,292.5,279,261.7,242.2,221.8,203,185.9,169.7,145.8,135.5,130.7,131.8,136.3,137.5,135,135.4,139.2,148,151,161.6,172.1,183.4,200.5,202.7,204.9,203.2,200.8,157.9,153.8,153.3,156.9,158.6,158.9,158.6,155.5,156.7,161.2,161.8,160.7,236.8,226.8,223,225.1,223.6,227.9,237.1,243.2,245.5,246.1,245.5,243.3,236.3,231.2,231.8,231.5,236.8,235,235.7,235.3
1554,0,51.767,0.98,1,0.055,-0.385,-0.078,605.8,607.3,610.1,617.2,632.3,653.1,677.4,703.8,726,742.5,751.3,758.6,762.6,764.9,766.5,766.3,763.3,651.2,664.5,679.9,695.6,710.1,731,740.5,749.4,758.6,764,724.6,729,733.9,738.8,714.6,723.6,732.2,738.8,743.7,671.5,680.6,688.8,695.4,689.3,681.2,733.7,742.1,749.3,754,749.3,742.3,694.3,712.2,725.2,732.4,738.9,745.1,747.3,745.1,739.6,733.3,725.4,712.3,699.6,724.8,732,738.4,744.6,738.9,732.6,725.4,173.6,196.6,219.7,241.4,260.3,275.9,286.7,293.5,294.4,289.2,275.7,258.8,239.6,219.6,201.2,184.7,169,144.9,134.5,129.5,130.7,135.3,136.6,134.1,134.4,138.1,146.9,150.2,160.7,171.1,182.2,199.3,201.3,203.4,201.7,199.3,157,152.8,152.3,156.1,157.8,158.1,157.8,154.6,155.8,160.3,160.9,159.9,234.6,224.6,220.9,222.9,221.4,225.6,234.8,239.8,241.7,242.2,241.7,240,234,229.2,229.7,229.4,234.3,231.3,232.1,231.8
1555,0,51.8,0.98,1,0.048,-0.364,-0.079,605,606.6,609.5,616.9,632.3,653.1,677.4,703.5,725.4,741.8,750.6,758,762.1,764.4,766.2,766.3,763.5,649.8,663,678.3,694,708.4,729.7,739.3,748.5,757.9,763.5,722.9,727.2,731.9,736.5,712.5,721.5,730.2,736.7,741.8,670,679,687.2,694.1,687.8,679.6,732.6,741.2,748.5,753.2,748.4,741.4,692.2,709.8,722.7,730.2,736.9,743.6,746.1,743.5,737.6,731,722.8,709.8,697.6,722.4,729.7,736.5,743.2,736.8,730.2,722.8,172.6,195.7,219,240.8,259.7,275.5,286.4,292.9,293.6,288.3,274.8,257.7,238.3,218.2,199.5,182.7,166.7,143.5,133,127.9,128.9,133.3,134.5,132.2,132.6,136.5,145.5,148.1,158.6,169.1,180.3,197.4,199.4,201.6,199.9,197.6,155.4,151.2,150.8,154.4,156.1,156.4,156,153,154.2,158.7,159.3,158.2,233.3,223,219,221.1,219.6,224.1,233.6,238.8,240.8,241.2,240.7,238.9,232.7,227.4,228,227.7,233.1,230.1,230.9,230.5
1556,0,51.833,0.98,1,0.063,-0.352,-0.076,603.7,605.7,608.7,615.8,630.3,650,673.7,699.9,722.5,739.5,748.8,756.6,761,763.5,765.8,765.9,763.1,646.8,659.8,675.1,690.9,705.6,726.9,737,746.7,756.5,762.4,720.1,724,728.2,732.4,708.6,717.8,726.6,733.5,739,667.1,676.2,684.3,691.3,684.9,676.8,730.6,739.3,746.7,751.8,746.5,739.4,687.4,704.6,718.8,727.3,734.9,742.4,744.9,742,735.2,727.5,718.1,704.1,692.7,718.3,726.6,734.4,741.5,734.3,726.6,718.1,171.7,194.7,217.6,239,257.7,273.6,285.2,292.5,293.6,288.2,274.6,257.1,237.2,216.5,197.3,180.1,163.8,142.2,131.5,126.3,127.1,131.5,132.8,130.2,130.6,134.8,143.8,146.4,156.9,167.4,178.5,194.8,197.1,199.4,197.4,195,153.7,149.7,149.2,152.5,154,154.3,153.9,151,152.3,156.5,156.9,155.8,232.6,220.1,215.3,217.3,215.8,220.9,232.3,241.5,245.4,246.1,245.5,242,232,224.2,224.6,224.3,232,233.7,234.6,234.1
1557,0,51.867,0.98,1,0.065,-0.312,-0.069,602.1,604.4,607.5,614.5,627.9,646.4,669.5,695.5,718.6,736.6,746.8,755.4,760.6,763.3,765.6,765.4,762.5,643.5,656.2,671.4,687.4,702.2,723.6,734.2,744.6,754.9,761.2,716.6,719.9,723.6,727.3,703.7,713,722.2,729.4,735.3,662.8,672.2,680.5,688,681.1,672.8,728.2,736.9,744.6,750.3,744.6,737.2,681.1,698.1,713.6,722.5,730.6,739.1,742.1,738.5,730.7,722.2,712.3,697.2,686.2,713.1,721.8,730.1,738.2,729.8,721.4,712.4,171.6,194.2,216.6,237.4,255.7,271.5,282.8,289.9,291.1,285.7,272.8,255.7,236.2,215.8,196.7,179.5,163.3,141.5,130.7,125.4,125.8,130.1,131.2,128.7,129.3,134,143.4,145.2,155.5,165.6,176.4,192.1,194.3,196.6,194.7,192.4,152.9,148.7,148.3,151.8,153.1,153.3,153,149.8,150.9,155.3,155.5,154.6,230.5,216.4,211,212.9,211.4,217.2,230.1,242,247.1,247.9,247.2,242.6,229.9,219.8,220.2,219.9,229.9,235.4,236.3,235.8
1558,0,51.9,0.98,1,0.043,-0.264,-0.066,600.9,603,606.2,612.9,625.5,643.4,665.7,691.1,714.2,733,744.5,754,759.6,762.4,764.5,764.6,762.2,639.2,651.8,667.2,683.5,698.3,719.6,730.9,742,752.9,759.8,712.2,715.1,718.5,721.8,698.8,708.1,717.3,724.7,730.8,658.3,667.9,676.6,684.5,677.1,668.4,725.1,734.2,742.2,748.3,742.3,734.4,677.1,693.9,709.3,717.9,725.9,735,739.2,734.8,726.6,718.2,708.6,693.5,682.3,708.8,717.3,725.5,735.2,725.6,717.3,708.6,171.8,193.9,216,236.6,254.7,270.1,281,287.6,288.8,283.8,271.5,254.9,235.8,215.6,196.6,179.8,163.8,141.4,130.5,125.1,125.5,129.8,130.8,128.2,128.9,133.7,143.4,144.7,154.8,164.6,175.3,191.1,193.3,195.5,193.7,191.7,152.6,148.3,148,151.6,152.9,153.1,152.8,149.4,150.6,155,155.4,154.4,228.4,214.8,209.2,211.1,209.6,215.4,227.9,238.8,243.2,243.9,243.4,239.4,227.9,218.3,218.6,218.4,227.7,231.4,232.2,231.7
1559,0,51.933,0.98,1,0.041,-0.206,-0.069,599.5,601.2,604.3,610.8,623.2,640.9,662.6,686.8,709.8,729.3,742.5,753.2,759.5,762.4,764.2,764.3,762.1,634.6,646.7,661.9,678.1,692.8,714.9,726.6,738.2,749.4,756.4,706.7,709.3,712.4,715.5,693.8,702.8,711.8,719.2,725.4,653.8,663.4,672.4,680.2,672.7,663.7,720.6,729.6,737.8,744.2,738,729.9,674.5,690.3,704.8,712.7,720.4,729.6,734.7,729.7,721.5,713.4,704.6,690.3,679.5,704.5,712.3,720.1,730.7,720.5,712.6,704.6,172.2,194.2,216.3,237.2,255.2,270.2,280.6,287.1,288.1,282.9,270.2,253.9,235.2,215.5,196.9,180.3,164.4,141.7,130.7,125,125.4,129.9,130.6,128,128.6,133.5,143.2,145.4,155.2,164.6,174.7,191.5,193.4,195.3,193.6,191.6,153.2,148.6,148.3,152.3,153.6,153.9,153.3,149.4,150.6,155.1,155.6,154.8,227.8,215.1,209.6,211.4,209.8,215.2,226.6,236.9,241,241.8,241.4,237.9,227.2,218.5,218.7,218.4,226.4,229.6,230.5,230.2
